tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
361743,tt1745960,Top Gun: Maverick,2022-05-21,170000000.0,1488732821.0,Action|Drama,131,en,8.157,11526,8.2,904246.0,78.0,3.98,2394247.0,Top Gun: Maverick,True,True,True,,https://letterboxd.com/film/top-gun-maverick/,200
83533,tt1757678,Avatar: Fire and Ash,2025-12-17,350000000.0,1485999890.0,Science Fiction|Adventure|Fantasy,198,en,7.647,4301,7.2,191187.0,61.0,3.55,1664880.0,Avatar: Fire and Ash,True,True,True,,https://letterboxd.com/film/avatar-fire-and-ash/,200
330457,tt4520988,Frozen II,2019-11-20,150000000.0,1453683476.0,Family|Animation|Adventure|Comedy|Fantasy,103,en,7.225,10463,6.8,216694.0,64.0,3.2,1018897.0,Frozen II,True,True,True,,https://letterboxd.com/film/frozen-2/,200
346698,tt1517268,Barbie,2023-07-19,145000000.0,1447138421.0,Comedy|Adventure|Fantasy,114,en,6.9,11543,6.8,667737.0,80.0,3.67,6109099.0,Barbie,True,True,True,,https://letterboxd.com/film/barbie/,200
99861,tt2395427,Avengers: Age of Ultron,2015-04-22,235000000.0,1405403694.0,Action|Adventure|Science Fiction,141,en,7.277,24997,7.3,998463.0,66.0,3.32,2281130.0,Avengers: Age of Ultron,True,True,True,,https://letterboxd.com/film/avengers-age-of-ultron/,200
502356,tt6718170,The Super Mario Bros. Movie,2023-04-05,100000000.0,1360879735.0,Family|Comedy|Adventure|Fantasy|Animation,93,en,7.594,11117,7.0,302136.0,46.0,3.21,1845805.0,The Super Mario Bros. Movie,True,True,True,,https://letterboxd.com/film/the-super-mario-bros-movie/,200
284054,tt1825683,Black Panther,2018-02-13,200000000.0,1349926083.0,Action|Adventure|Science Fiction,135,en,7.362,23938,7.3,907405.0,88.0,3.72,3072655.0,Black Panther,True,True,True,,https://letterboxd.com/film/black-panther/,200
12445,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,125000000.0,1341511219.0,Adventure|Fantasy,130,en,8.08,22417,8.1,1035967.0,85.0,4.04,2384397.0,Harry Potter and the Deathly Hallows: Part 2,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-2/,200
533535,tt6263850,Deadpool & Wolverine,2024-07-24,200000000.0,1338073645.0,Action|Comedy|Science Fiction,128,en,7.586,9417,7.5,565006.0,56.0,3.46,3032148.0,Deadpool & Wolverine,True,True,True,,https://letterboxd.com/film/deadpool-wolverine/,200
181808,tt2527336,Star Wars: The Last Jedi,2017-12-13,300000000.0,1334407706.0,Adventure|Action|Science Fiction,152,en,6.737,16659,6.8,714411.0,84.0,2.84,1717329.0,Star Wars: The Last Jedi,True,True,True,,https://letterboxd.com/film/star-wars-the-last-jedi/,200
351286,tt4881806,Jurassic World: Fallen Kingdom,2018-06-06,170000000.0,1310469037.0,Adventure|Science Fiction|Thriller|Action,129,en,6.5,12993,6.2,384056.0,51.0,2.75,852017.0,Jurassic World: Fallen Kingdom,True,True,True,,https://letterboxd.com/film/jurassic-world-fallen-kingdom/,200
109445,tt2294629,Frozen,2013-11-20,150000000.0,1274219009.0,Animation|Family|Adventure|Fantasy,102,en,7.249,17871,7.4,708011.0,75.0,3.54,1952429.0,Frozen,True,True,True,,https://letterboxd.com/film/frozen-2013/,200
321612,tt2771200,Beauty and the Beast,2017-03-16,160000000.0,1266115964.0,Family|Fantasy|Romance,129,en,6.967,16155,7.1,356758.0,65.0,3.27,887501.0,Beauty and the Beast,True,True,True,,https://letterboxd.com/film/beauty-and-the-beast-2017/,200
260513,tt3606756,Incredibles 2,2018-06-14,200000000.0,1243225667.0,Action|Adventure|Animation|Family,118,en,7.453,13928,7.5,366471.0,80.0,3.43,1576927.0,Incredibles 2,True,True,True,,https://letterboxd.com/film/incredibles-2/,200
337339,tt4630562,The Fate of the Furious,2017-04-12,250000000.0,1236000000.0,Action|Crime|Thriller,136,en,6.851,10973,6.6,273831.0,56.0,2.77,389674.0,The Fate of the Furious,True,True,True,,https://letterboxd.com/film/the-fate-of-the-furious/,200
68721,tt1300854,Iron Man 3,2013-04-18,200000000.0,1215577205.0,Action|Adventure|Science Fiction,130,en,6.932,23853,7.1,964747.0,62.0,3.15,1850687.0,Iron Man 3,True,True,True,,https://letterboxd.com/film/iron-man-3/,200
211672,tt2293640,Minions,2015-06-17,74000000.0,1159457503.0,Family|Animation|Adventure|Comedy,91,en,6.424,11298,6.4,281964.0,56.0,3.14,846615.0,Minions,True,True,True,,https://letterboxd.com/film/minions/,200
271110,tt3498820,Captain America: Civil War,2016-04-27,250000000.0,1155046416.0,Adventure|Action|Science Fiction,147,en,7.454,24551,7.8,925892.0,75.0,3.7,2522297.0,Captain America: Civil War,True,True,True,,https://letterboxd.com/film/captain-america-civil-war/,200
297802,tt1477834,Aquaman,2018-12-07,160000000.0,1152028393.0,Action|Adventure|Fantasy,143,en,6.864,15192,6.8,552623.0,55.0,2.79,940459.0,Aquaman,True,True,True,,https://letterboxd.com/film/aquaman-2018/,200
1084244,tt29355505,Toy Story 5,2026-06-17,250000000.0,1136476240.0,Animation|Family|Comedy|Adventure,102,en,8.346,2089,7.4,66908.0,73.0,3.65,1047715.0,Toy Story 5,True,True,True,,https://letterboxd.com/film/toy-story-5/,200
429617,tt6320628,Spider-Man: Far From Home,2019-06-28,160000000.0,1132723226.0,Action|Adventure|Science Fiction,129,en,7.393,17580,7.3,637793.0,69.0,3.42,3027501.0,Spider-Man: Far From Home,True,True,True,,https://letterboxd.com/film/spider-man-far-from-home/,200
299537,tt4154664,Captain Marvel,2019-03-06,152000000.0,1131416446.0,Action|Adventure|Science Fiction,124,en,6.772,17126,6.7,658051.0,64.0,2.63,1836852.0,Captain Marvel,True,True,True,,https://letterboxd.com/film/captain-marvel/,200
38356,tt1399103,Transformers: Dark of the Moon,2011-06-28,195000000.0,1123794079.0,Action|Science Fiction|Adventure,154,en,6.238,9146,6.2,453805.0,42.0,2.88,458085.0,Transformers: Dark of the Moon,True,True,True,,https://letterboxd.com/film/transformers-dark-of-the-moon/,200
122,tt0167260,The Lord of the Rings: The Return of the King,2003-12-17,94000000.0,1118888979.0,Adventure|Fantasy|Action,201,en,8.505,27325,9.0,2161991.0,94.0,4.56,2471942.0,The Lord of the Rings: The Return of the King,True,True,True,,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,200
37724,tt1074638,Skyfall,2012-10-24,200000000.0,1108594176.0,Action|Adventure|Thriller,143,en,7.266,16393,7.8,768360.0,81.0,3.96,1072006.0,Skyfall,True,True,True,,https://letterboxd.com/film/skyfall/,200
91314,tt2109248,Transformers: Age of Extinction,2014-06-25,210000000.0,1105261713.0,Science Fiction|Action|Adventure,165,en,5.973,8934,5.6,347982.0,32.0,2.32,356675.0,Transformers: Age of Extinction,True,True,True,,https://letterboxd.com/film/transformers-age-of-extinction/,200
49026,tt1345836,The Dark Knight Rises,2012-07-17,250000000.0,1081041287.0,Action|Crime|Drama|Thriller,165,en,7.797,24909,8.4,1990749.0,78.0,3.82,2268065.0,The Dark Knight Rises,True,True,True,,https://letterboxd.com/film/the-dark-knight-rises/,200
475557,tt7286456,Joker,2019-10-01,55000000.0,1078958629.0,Crime|Thriller|Drama,122,en,8.116,28287,8.3,1690149.0,59.0,3.85,4893266.0,Joker,True,True,True,,https://letterboxd.com/film/joker-2019/,200
181812,tt2527338,Star Wars: The Rise of Skywalker,2019-12-18,489900000.0,1074144248.0,Adventure|Action|Science Fiction,142,en,6.248,11129,6.3,536918.0,53.0,2.29,1533066.0,Star Wars: The Rise of Skywalker,True,True,True,,https://letterboxd.com/film/star-wars-the-rise-of-skywalker/,200
301528,tt1979376,Toy Story 4,2019-06-19,175000000.0,1073841394.0,Family|Comedy|Animation|Adventure,100,en,7.463,10964,7.6,310352.0,84.0,3.29,1438210.0,Toy Story 4,True,True,True,,https://letterboxd.com/film/toy-story-4/,200
10193,tt0435761,Toy Story 3,2010-06-16,200000000.0,1067316101.0,Animation|Family|Comedy,103,en,7.815,16197,8.3,961588.0,92.0,4.06,1907735.0,Toy Story 3,True,True,True,,https://letterboxd.com/film/toy-story-3/,200
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,200000000.0,1066179747.0,Adventure|Fantasy|Action,151,en,7.39,17562,7.4,825206.0,53.0,3.79,1364879.0,Pirates of the Caribbean: Dead Man's Chest,True,True,True,,https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/,200
1241982,tt13622970,Moana 2,2024-11-21,150000000.0,1059242164.0,Adventure|Animation|Comedy|Family|Fantasy,100,en,6.991,3276,6.3,129899.0,58.0,2.79,759814.0,Moana 2,True,True,True,,https://letterboxd.com/film/moana-2/,200
329,tt0107290,Jurassic Park,1993-06-11,63000000.0,1058454230.0,Adventure|Science Fiction,127,en,8.0,18325,8.2,1167043.0,68.0,4.13,2447501.0,Jurassic Park,True,True,True,,https://letterboxd.com/film/jurassic-park/,200
330459,tt3748528,Rogue One: A Star Wars Story,2016-12-14,200000000.0,1056057273.0,Action|Adventure|Science Fiction,133,en,7.51,16738,7.8,748381.0,65.0,3.84,1718389.0,Rogue One: A Star Wars Story,True,True,True,,https://letterboxd.com/film/rogue-one-a-star-wars-story/,200
420817,tt6139732,Aladdin,2019-05-22,183000000.0,1054304000.0,Adventure|Fantasy|Romance|Family,127,en,7.078,10801,6.9,312476.0,53.0,3.11,783027.0,Aladdin,True,True,True,,https://letterboxd.com/film/aladdin-2019/,200
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011-05-15,379000000.0,1046721266.0,Adventure|Action|Fantasy,136,en,6.574,15230,6.6,606603.0,45.0,3.0,778524.0,Pirates of the Caribbean: On Stranger Tides,True,True,True,,https://letterboxd.com/film/pirates-of-the-caribbean-on-stranger-tides/,200
1893,tt0120915,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000.0,1046515409.0,Adventure|Action|Science Fiction,136,en,6.583,16193,6.5,917424.0,51.0,3.17,2109814.0,Star Wars: Episode I – The Phantom Menace,True,True,True,,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,200
552524,tt11655566,Lilo & Stitch,2025-05-17,100000000.0,1038027526.0,Family|Science Fiction|Comedy,108,en,7.2,2276,6.7,93833.0,53.0,3.02,623818.0,Lilo & Stitch,True,True,True,,https://letterboxd.com/film/lilo-stitch-2025/,200
324852,tt3469046,Despicable Me 3,2017-06-15,80000000.0,1034800131.0,Action|Animation|Comedy|Family|Adventure,90,en,6.469,7779,6.3,178392.0,49.0,2.72,601697.0,Despicable Me 3,True,True,True,,https://letterboxd.com/film/despicable-me-3/,200
936075,tt11378946,Michael,2026-04-22,250000000.0,1032616139.0,Music|Drama,128,en,8.644,4309,7.5,144205.0,39.0,3.61,1830994.0,Michael,True,True,True,,https://letterboxd.com/film/michael-2026/,200
671,tt0241527,Harry Potter and the Philosopher's Stone,2001-11-16,125000000.0,1029374615.0,Adventure|Fantasy,152,en,7.903,30194,7.7,944457.0,65.0,3.84,3296165.0,Harry Potter and the Philosopher's Stone,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/,200
127380,tt2277860,Finding Dory,2016-06-16,200000000.0,1029266989.0,Adventure|Animation|Family,97,en,7.044,12840,7.2,331036.0,77.0,3.28,1170164.0,Finding Dory,True,True,True,,https://letterboxd.com/film/finding-dory/,200
269149,tt2948356,Zootopia,2016-02-11,150000000.0,1025521689.0,Animation|Adventure|Family|Comedy,109,en,7.765,18509,8.0,643171.0,78.0,3.78,2232726.0,Zootopia,True,True,True,,https://letterboxd.com/film/zootopia/,200
12155,tt1014759,Alice in Wonderland,2010-03-03,200000000.0,1025467110.0,Family|Fantasy|Adventure,108,en,6.6,15042,6.4,464214.0,53.0,3.38,1509156.0,Alice in Wonderland,True,True,True,,https://letterboxd.com/film/alice-in-wonderland-2010/,200
49051,tt0903624,The Hobbit: An Unexpected Journey,2012-12-12,250000000.0,1021103568.0,Adventure|Fantasy|Action,169,en,7.381,20047,7.8,926871.0,58.0,3.62,1173586.0,The Hobbit: An Unexpected Journey,True,True,True,,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,200
1226863,tt28650488,The Super Mario Galaxy Movie,2026-04-01,110000000.0,1012203331.0,Family|Comedy|Adventure|Fantasy|Animation,98,en,8.228,3656,6.3,74116.0,37.0,2.89,795270.0,The Super Mario Galaxy Movie,True,True,True,,https://letterboxd.com/film/the-super-mario-galaxy-movie/,200
155,tt0468569,The Dark Knight,2008-07-16,185000000.0,1004558444.0,Action|Thriller,152,en,8.535,36671,9.1,3161907.0,85.0,4.5,4820612.0,The Dark Knight,True,True,True,,https://letterboxd.com/film/the-dark-knight/,200
507086,tt8041270,Jurassic World Dominion,2022-06-01,658800000.0,1004004592.0,Adventure|Science Fiction|Thriller|Action,147,en,6.593,7269,5.6,245361.0,38.0,2.32,686186.0,Jurassic World Dominion,True,True,True,,https://letterboxd.com/film/jurassic-world-dominion/,200
353486,tt2283362,Jumanji: Welcome to the Jungle,2017-12-20,90000000.0,995339117.0,Adventure|Comedy|Fantasy,119,en,6.824,14751,6.9,501548.0,58.0,3.16,1308526.0,Jumanji: Welcome to the Jungle,True,True,True,,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,200
519182,tt7510222,Despicable Me 4,2024-06-20,100000000.0,972021410.0,Animation|Comedy|Action|Science Fiction|Family,94,en,6.967,3356,6.2,76384.0,52.0,2.76,689927.0,Despicable Me 4,True,True,True,,https://letterboxd.com/film/despicable-me-4/,200
93456,tt1690953,Despicable Me 2,2013-06-26,76000000.0,970766005.0,Animation|Comedy|Family|Science Fiction,98,en,6.9,12220,7.3,456712.0,62.0,3.35,923039.0,Despicable Me 2,True,True,True,,https://letterboxd.com/film/despicable-me-2/,200
278927,tt3040964,The Jungle Book,2016-04-07,175000000.0,966550600.0,Adventure|Family|Fantasy,106,en,6.879,8628,7.3,304379.0,77.0,3.2,454091.0,The Jungle Book,True,True,True,,https://letterboxd.com/film/the-jungle-book-2016/,200
862,tt0114709,Toy Story,1995-11-22,30000000.0,962301978.0,Family|Comedy|Animation|Adventure,81,en,7.988,20497,8.3,1163069.0,96.0,4.11,2739263.0,Toy Story,True,True,True,,https://letterboxd.com/film/toy-story/,200
285,tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,300000000.0,961691209.0,Adventure|Fantasy|Action,169,en,7.277,15805,7.2,743246.0,50.0,3.64,1090946.0,Pirates of the Caribbean: At World's End,True,True,True,,https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/,200
950387,tt3566834,A Minecraft Movie,2025-03-31,150000000.0,960387780.0,Family|Fantasy|Comedy|Adventure,101,en,6.222,3278,5.6,153774.0,45.0,2.43,1621040.0,A Minecraft Movie,True,True,True,,https://letterboxd.com/film/a-minecraft-movie/,200
57158,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,250000000.0,958400000.0,Fantasy|Adventure|Action,161,en,7.58,14554,7.8,752978.0,66.0,3.55,980145.0,The Hobbit: The Desolation of Smaug,True,True,True,,https://letterboxd.com/film/the-hobbit-the-desolation-of-smaug/,200
122917,tt2310332,The Hobbit: The Battle of the Five Armies,2014-12-10,250000000.0,956019788.0,Action|Adventure|Fantasy,144,en,7.337,15731,7.4,617163.0,59.0,3.39,919291.0,The Hobbit: The Battle of the Five Armies,True,True,True,,https://letterboxd.com/film/the-hobbit-the-battle-of-the-five-armies/,200
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022-05-04,295400000.0,955775804.0,Fantasy|Action|Adventure,126,en,7.224,10798,6.9,543288.0,60.0,2.97,2296099.0,Doctor Strange in the Multiverse of Madness,True,True,True,,https://letterboxd.com/film/doctor-strange-in-the-multiverse-of-madness/,200
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,250000000.0,954305868.0,Adventure|Fantasy,146,en,7.733,20774,7.7,659115.0,65.0,3.75,2201847.0,Harry Potter and the Deathly Hallows: Part 1,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-1/,200
872585,tt15398776,Oppenheimer,2023-07-19,100000000.0,952000000.0,Drama|History,181,en,8.022,12454,8.2,1024033.0,90.0,4.16,4609462.0,Oppenheimer,True,True,True,,https://letterboxd.com/film/oppenheimer-2023/,200
12,tt0266543,Finding Nemo,2003-05-30,94000000.0,940335536.0,Animation|Family|Adventure,100,en,7.821,20957,8.2,1196544.0,90.0,4.02,2593849.0,Finding Nemo,True,True,True,,https://letterboxd.com/film/finding-nemo/,200
438148,tt5113044,Minions: The Rise of Gru,2022-06-29,85000000.0,940203765.0,Animation|Comedy|Science Fiction|Crime|Family,87,en,7.261,4170,6.5,102656.0,56.0,3.15,698443.0,Minions: The Rise of Gru,True,True,True,,https://letterboxd.com/film/minions-the-rise-of-gru/,200
675,tt0373889,Harry Potter and the Order of the Phoenix,2007-07-08,150000000.0,938212738.0,Adventure|Fantasy,138,en,7.673,21202,7.5,693356.0,71.0,3.72,2372231.0,Harry Potter and the Order of the Phoenix,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-order-of-the-phoenix/,200
767,tt0417741,Harry Potter and the Half-Blood Prince,2009-07-15,250000000.0,933959197.0,Adventure|Fantasy,153,en,7.682,21173,7.6,653701.0,78.0,3.75,2247092.0,Harry Potter and the Half-Blood Prince,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-half-blood-prince/,200
809,tt0298148,Shrek 2,2004-05-19,150000000.0,932542741.0,Animation|Comedy|Family|Fantasy|Romance,92,en,7.329,13753,7.4,550541.0,75.0,4.12,2199566.0,Shrek 2,True,True,True,,https://letterboxd.com/film/shrek-2/,200
121,tt0167261,The Lord of the Rings: The Two Towers,2002-12-18,79000000.0,926287400.0,Adventure|Fantasy|Action,179,en,8.4,24548,8.8,1954618.0,87.0,4.44,2419607.0,The Lord of the Rings: The Two Towers,True,True,True,,https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/,200
424694,tt1727824,Bohemian Rhapsody,2018-10-24,52000000.0,910813521.0,Music|Drama,135,en,7.95,18033,7.9,638785.0,49.0,3.54,1948995.0,Bohemian Rhapsody,True,True,True,,https://letterboxd.com/film/bohemian-rhapsody/,200
779029,tt13462900,The Battle at Lake Changjin,2021-09-30,200000000.0,902540935.0,Drama|War,178,zh,6.32,158,5.5,4690.0,,2.93,4843.0,The Battle at Lake Changjin,True,True,True,,https://letterboxd.com/film/the-battle-at-lake-changjin/,200
674,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,150000000.0,895921036.0,Adventure|Fantasy,157,en,7.802,22607,7.7,746138.0,81.0,3.9,2679792.0,Harry Potter and the Goblet of Fire,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-goblet-of-fire/,200
559,tt0413300,Spider-Man 3,2007-05-01,258000000.0,894983373.0,Action|Adventure|Science Fiction,139,en,6.481,15748,6.3,692051.0,59.0,3.26,1923804.0,Spider-Man 3,True,True,True,,https://letterboxd.com/film/spider-man-3/,200
8355,tt1080016,Ice Age: Dawn of the Dinosaurs,2009-06-26,90000000.0,886686817.0,Animation|Comedy|Family|Adventure,94,en,6.777,9056,6.9,283955.0,50.0,3.31,521413.0,Ice Age: Dawn of the Dinosaurs,True,True,True,,https://letterboxd.com/film/ice-age-dawn-of-the-dinosaurs/,200
315635,tt2250912,Spider-Man: Homecoming,2017-07-05,175000000.0,880978185.0,Action|Adventure|Science Fiction,133,en,7.333,23877,7.4,836416.0,73.0,3.51,3379584.0,Spider-Man: Homecoming,True,True,True,,https://letterboxd.com/film/spider-man-homecoming/,200
206647,tt2379713,Spectre,2015-10-26,245000000.0,880707597.0,Action|Adventure|Thriller,148,en,6.571,11470,6.8,493010.0,60.0,3.27,675175.0,Spectre,True,True,True,,https://letterboxd.com/film/spectre-2015/,200
57800,tt1667889,Ice Age: Continental Drift,2012-06-27,95000000.0,877244782.0,Animation|Comedy|Adventure|Family,88,en,6.394,8261,6.5,240893.0,49.0,2.89,396364.0,Ice Age: Continental Drift,True,True,True,,https://letterboxd.com/film/ice-age-continental-drift/,200
672,tt0295297,Harry Potter and the Chamber of Secrets,2002-11-13,100000000.0,876688482.0,Adventure|Fantasy,161,en,7.707,24041,7.5,759564.0,63.0,3.65,2666505.0,Harry Potter and the Chamber of Secrets,True,True,True,,https://letterboxd.com/film/harry-potter-and-the-chamber-of-secrets/,200
328111,tt2709768,The Secret Life of Pets,2016-06-18,75000000.0,875457937.0,Animation|Comedy|Family|Adventure,86,en,6.326,8659,6.5,233985.0,61.0,2.9,510376.0,The Secret Life of Pets,True,True,True,,https://letterboxd.com/film/the-secret-life-of-pets/,200
209112,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,250000000.0,874362803.0,Action|Adventure|Fantasy,152,en,6.011,19334,6.4,790738.0,44.0,2.5,1019638.0,Batman v Superman: Dawn of Justice,True,True,True,,https://letterboxd.com/film/batman-v-superman-dawn-of-justice/,200
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,93000000.0,871368364.0,Adventure|Fantasy|Action,179,en,8.445,28326,8.9,2203785.0,92.0,4.39,3247919.0,The Lord of the Rings: The Fellowship of the Ring,True,True,True,,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,200
452557,tt7131870,Wolf Warrior 2,2017-07-27,30100000.0,870325439.0,War|Action,124,zh,6.481,346,5.9,9482.0,44.0,2.74,5629.0,Wolf Warrior 2,True,True,True,,https://letterboxd.com/film/wolf-warrior-2/,200
1234821,tt31036941,Jurassic World Rebirth,2025-06-23,180000000.0,869146189.0,Science Fiction|Adventure|Action,134,en,6.257,3749,5.8,194010.0,50.0,2.61,1179676.0,Jurassic World Rebirth,True,True,True,,https://letterboxd.com/film/jurassic-world-rebirth/,200
101299,tt1951264,The Hunger Games: Catching Fire,2013-11-15,130000000.0,865011746.0,Adventure|Action|Science Fiction,146,en,7.424,18757,7.5,768630.0,76.0,3.97,2473730.0,The Hunger Games: Catching Fire,True,True,True,,https://letterboxd.com/film/the-hunger-games-catching-fire/,200
283995,tt3896198,Guardians of the Galaxy Vol. 2,2017-04-25,200000000.0,863756051.0,Science Fiction|Adventure|Action,137,en,7.61,23418,7.6,828114.0,67.0,3.62,2395335.0,Guardians of the Galaxy Vol. 2,True,True,True,,https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/,200
505642,tt9114286,Black Panther: Wakanda Forever,2022-11-09,250000000.0,859102154.0,Action|Adventure|Science Fiction,162,en,6.993,7759,6.6,368850.0,67.0,3.27,1400141.0,Black Panther: Wakanda Forever,True,True,True,,https://letterboxd.com/film/black-panther-wakanda-forever/,200
150540,tt2096673,Inside Out,2015-06-17,175000000.0,857611174.0,Animation|Family|Adventure|Drama|Comedy,95,en,7.906,23870,8.1,905131.0,94.0,3.82,3427786.0,Inside Out,True,True,True,,https://letterboxd.com/film/inside-out-2015/,200
335983,tt1270797,Venom,2018-09-28,116000000.0,856085151.0,Science Fiction|Action,112,en,6.824,17570,6.6,601600.0,35.0,3.01,1523609.0,Venom,True,True,True,,https://letterboxd.com/film/venom-2018/,200
