tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count
37724,tt1074638,Skyfall,2012-10-24,200000000,1108594176,Action|Adventure|Thriller,143,en,7.266,16393
91314,tt2109248,Transformers: Age of Extinction,2014-06-25,210000000,1105261713,Science Fiction|Action|Adventure,165,en,5.973,8934
49026,tt1345836,The Dark Knight Rises,2012-07-17,250000000,1081041287,Action|Crime|Drama|Thriller,165,en,7.797,24909
475557,tt7286456,Joker,2019-10-01,55000000,1078958629,Crime|Thriller|Drama,122,en,8.116,28287
181812,tt2527338,Star Wars: The Rise of Skywalker,2019-12-18,489900000,1074144248,Adventure|Action|Science Fiction,142,en,6.248,11129
301528,tt1979376,Toy Story 4,2019-06-19,175000000,1073841394,Family|Comedy|Animation|Adventure,100,en,7.463,10964
10193,tt0435761,Toy Story 3,2010-06-16,200000000,1067316101,Animation|Family|Comedy,103,en,7.815,16197
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,200000000,1066179747,Adventure|Fantasy|Action,151,en,7.39,17562
1241982,tt13622970,Moana 2,2024-11-21,150000000,1059242164,Adventure|Animation|Comedy|Family|Fantasy,100,en,6.991,3276
329,tt0107290,Jurassic Park,1993-06-11,63000000,1058454230,Adventure|Science Fiction,127,en,8.0,18325
330459,tt3748528,Rogue One: A Star Wars Story,2016-12-14,200000000,1056057273,Action|Adventure|Science Fiction,133,en,7.51,16738
420817,tt6139732,Aladdin,2019-05-22,183000000,1054304000,Adventure|Fantasy|Romance|Family,127,en,7.078,10801
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011-05-15,379000000,1046721266,Adventure|Action|Fantasy,136,en,6.574,15230
1893,tt0120915,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000,1046515409,Adventure|Action|Science Fiction,136,en,6.583,16193
552524,tt11655566,Lilo & Stitch,2025-05-17,100000000,1038027526,Family|Science Fiction|Comedy,108,en,7.2,2276
324852,tt3469046,Despicable Me 3,2017-06-15,80000000,1034800131,Action|Animation|Comedy|Family|Adventure,90,en,6.469,7779
936075,tt11378946,Michael,2026-04-22,250000000,1032616139,Music|Drama,128,en,8.644,4309
671,tt0241527,Harry Potter and the Philosopher's Stone,2001-11-16,125000000,1029374615,Adventure|Fantasy,152,en,7.903,30194
127380,tt2277860,Finding Dory,2016-06-16,200000000,1029266989,Adventure|Animation|Family,97,en,7.044,12840
269149,tt2948356,Zootopia,2016-02-11,150000000,1025521689,Animation|Adventure|Family|Comedy,109,en,7.765,18509
12155,tt1014759,Alice in Wonderland,2010-03-03,200000000,1025467110,Family|Fantasy|Adventure,108,en,6.6,15042
49051,tt0903624,The Hobbit: An Unexpected Journey,2012-12-12,250000000,1021103568,Adventure|Fantasy|Action,169,en,7.381,20047
1226863,tt28650488,The Super Mario Galaxy Movie,2026-04-01,110000000,1012203331,Family|Comedy|Adventure|Fantasy|Animation,98,en,8.228,3656
155,tt0468569,The Dark Knight,2008-07-16,185000000,1004558444,Action|Thriller,152,en,8.535,36671
507086,tt8041270,Jurassic World Dominion,2022-06-01,658800000,1004004592,Adventure|Science Fiction|Thriller|Action,147,en,6.593,7269
353486,tt2283362,Jumanji: Welcome to the Jungle,2017-12-20,90000000,995339117,Adventure|Comedy|Fantasy,119,en,6.824,14751
519182,tt7510222,Despicable Me 4,2024-06-20,100000000,972021410,Animation|Comedy|Action|Science Fiction|Family,94,en,6.967,3356
93456,tt1690953,Despicable Me 2,2013-06-26,76000000,970766005,Animation|Comedy|Family|Science Fiction,98,en,6.9,12220
278927,tt3040964,The Jungle Book,2016-04-07,175000000,966550600,Adventure|Family|Fantasy,106,en,6.879,8628
862,tt0114709,Toy Story,1995-11-22,30000000,962301978,Family|Comedy|Animation|Adventure,81,en,7.988,20497
285,tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,300000000,961691209,Adventure|Fantasy|Action,169,en,7.277,15805
950387,tt3566834,A Minecraft Movie,2025-03-31,150000000,960387780,Family|Fantasy|Comedy|Adventure,101,en,6.222,3278
57158,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,250000000,958400000,Fantasy|Adventure|Action,161,en,7.58,14554
122917,tt2310332,The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,956019788,Action|Adventure|Fantasy,144,en,7.337,15731
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022-05-04,295400000,955775804,Fantasy|Action|Adventure,126,en,7.224,10798
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,250000000,954305868,Adventure|Fantasy,146,en,7.733,20774
872585,tt15398776,Oppenheimer,2023-07-19,100000000,952000000,Drama|History,181,en,8.022,12454
12,tt0266543,Finding Nemo,2003-05-30,94000000,940335536,Animation|Family|Adventure,100,en,7.821,20957
438148,tt5113044,Minions: The Rise of Gru,2022-06-29,85000000,940203765,Animation|Comedy|Science Fiction|Crime|Family,87,en,7.261,4170
675,tt0373889,Harry Potter and the Order of the Phoenix,2007-07-08,150000000,938212738,Adventure|Fantasy,138,en,7.673,21202
767,tt0417741,Harry Potter and the Half-Blood Prince,2009-07-15,250000000,933959197,Adventure|Fantasy,153,en,7.682,21173
809,tt0298148,Shrek 2,2004-05-19,150000000,932542741,Animation|Comedy|Family|Fantasy|Romance,92,en,7.329,13753
121,tt0167261,The Lord of the Rings: The Two Towers,2002-12-18,79000000,926287400,Adventure|Fantasy|Action,179,en,8.4,24548
424694,tt1727824,Bohemian Rhapsody,2018-10-24,52000000,910813521,Music|Drama,135,en,7.95,18033
779029,tt13462900,The Battle at Lake Changjin,2021-09-30,200000000,902540935,Drama|War,178,zh,6.32,158
674,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,150000000,895921036,Adventure|Fantasy,157,en,7.802,22607
559,tt0413300,Spider-Man 3,2007-05-01,258000000,894983373,Action|Adventure|Science Fiction,139,en,6.481,15748
8355,tt1080016,Ice Age: Dawn of the Dinosaurs,2009-06-26,90000000,886686817,Animation|Comedy|Family|Adventure,94,en,6.777,9056
315635,tt2250912,Spider-Man: Homecoming,2017-07-05,175000000,880978185,Action|Adventure|Science Fiction,133,en,7.333,23873
206647,tt2379713,Spectre,2015-10-26,245000000,880707597,Action|Adventure|Thriller,148,en,6.571,11470
57800,tt1667889,Ice Age: Continental Drift,2012-06-27,95000000,877244782,Animation|Comedy|Adventure|Family,88,en,6.394,8261
672,tt0295297,Harry Potter and the Chamber of Secrets,2002-11-13,100000000,876688482,Adventure|Fantasy,161,en,7.707,24041
328111,tt2709768,The Secret Life of Pets,2016-06-18,75000000,875457937,Animation|Comedy|Family|Adventure,86,en,6.326,8659
209112,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,250000000,874362803,Action|Adventure|Fantasy,152,en,6.011,19334
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,93000000,871368364,Adventure|Fantasy|Action,179,en,8.445,28326
452557,tt7131870,Wolf Warrior 2,2017-07-27,30100000,870325439,War|Action,124,zh,6.481,346
1234821,tt31036941,Jurassic World Rebirth,2025-06-23,180000000,869146189,Science Fiction|Adventure|Action,134,en,6.257,3749
101299,tt1951264,The Hunger Games: Catching Fire,2013-11-15,130000000,865011746,Adventure|Action|Science Fiction,146,en,7.424,18757
283995,tt3896198,Guardians of the Galaxy Vol. 2,2017-04-25,200000000,863756051,Science Fiction|Adventure|Action,137,en,7.61,23418
505642,tt9114286,Black Panther: Wakanda Forever,2022-11-09,250000000,859102154,Action|Adventure|Science Fiction,162,en,6.993,7757
150540,tt2096673,Inside Out,2015-06-17,175000000,857611174,Animation|Family|Adventure|Drama|Comedy,95,en,7.906,23870
335983,tt1270797,Venom,2018-09-28,116000000,856085151,Science Fiction|Action,112,en,6.824,17570
284053,tt3501632,Thor: Ragnarok,2017-10-02,180000000,855301806,Action|Science Fiction|Comedy|Adventure,131,en,7.58,22461
1895,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000,850000000,Adventure|Action|Science Fiction,140,en,7.474,15279
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023-05-03,250000000,845550000,Science Fiction|Adventure|Action,150,en,7.932,8794
27205,tt1375666,Inception,2010-07-15,160000000,839030630,Action|Science Fiction|Adventure,148,en,8.4,40157
8373,tt1055369,Transformers: Revenge of the Fallen,2009-06-19,200000000,836304167,Science Fiction|Action|Adventure,150,en,6.226,9389
50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,120000000,829747654,Fantasy|Drama|Romance,115,en,6.451,9492
353081,tt4912910,Mission: Impossible - Fallout,2018-07-25,178000000,824171374,Action|Adventure,147,en,7.451,9364
297762,tt0451279,Wonder Woman,2017-05-30,149000000,823970682,Action|Adventure|Fantasy,141,en,7.203,21188
758891,tt13364790,"Hi, Mom",2021-02-12,59000000,822049668,Drama|Comedy|Fantasy,128,zh,7.0,177
557,tt0145487,Spider-Man,2002-05-01,139000000,821708551,Action|Science Fiction,121,en,7.354,21394
602,tt0116629,Independence Day,1996-07-02,75000000,817400891,Action|Adventure|Science Fiction,145,en,6.9,10718
354912,tt2380307,Coco,2017-10-27,175000000,814641172,Family|Animation|Music|Adventure,105,en,8.197,21383
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016-11-16,180000000,809342332,Fantasy|Adventure,133,en,7.309,19968
810,tt0413267,Shrek the Third,2007-05-17,160000000,808310187,Fantasy|Adventure|Animation|Comedy|Family,93,en,6.314,9982
512200,tt7975244,Jumanji: The Next Level,2019-12-04,125000000,801693929,Adventure|Comedy|Fantasy,123,en,6.87,9588
601,tt0083866,E.T. the Extra-Terrestrial,1982-06-11,10500000,797307407,Adventure|Science Fiction|Family,115,en,7.517,12249
166426,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,230000000,795922298,Adventure|Action|Fantasy,129,en,6.665,13047
14161,tt1190080,2012,2009-10-10,200000000,791217826,Action|Adventure|Science Fiction,158,en,5.896,13012
673,tt0304141,Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000,789804554,Adventure|Fantasy,141,en,8.011,23614
558,tt0316654,Spider-Man 2,2004-06-25,200000000,788976453,Action|Adventure|Science Fiction,127,en,7.33,16885
82992,tt1905041,Fast & Furious 6,2013-05-21,160000000,788700000,Action|Thriller|Crime,130,en,6.816,11350
217,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,185000000,786636033,Adventure|Action,122,en,6.024,9234
383498,tt5463162,Deadpool 2,2018-05-15,110000000,785896632,Action|Comedy|Adventure,120,en,7.488,19635
293660,tt1431045,Deadpool,2016-02-09,58000000,782837347,Action|Adventure|Comedy,108,en,7.626,33270
11,tt0076759,Star Wars,1977-05-25,11000000,775398007,Adventure|Action|Science Fiction,121,en,8.208,22842
370172,tt2382320,No Time to Die,2021-09-29,250000000,774153024,Action|Thriller|Adventure,163,en,7.338,7365
118340,tt2015381,Guardians of the Galaxy,2014-07-30,170000000,772776600,Action|Science Fiction|Adventure,121,en,7.908,30278
414906,tt1877830,The Batman,2022-03-01,185000000,772775278,Crime|Mystery|Thriller,177,en,7.7,12484
402431,tt1262426,Wicked,2024-10-16,150000000,763963597,Drama|Romance|Fantasy,162,en,6.904,3232
8587,tt0110357,The Lion King,1994-06-15,45000000,763455561,Animation|Family|Drama,89,en,8.251,20123
616037,tt10648342,Thor: Love and Thunder,2022-07-06,250000000,760928081,Fantasy|Action|Comedy,119,en,6.36,8929
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,200000000,760098996,Action|Adventure|Comedy,137,en,6.822,7916
591,tt0382625,The Da Vinci Code,2006-05-17,125000000,760006945,Thriller|Mystery,149,en,6.735,10301
1930,tt0948470,The Amazing Spider-Man,2012-06-23,215000000,758725893,Action|Adventure|Science Fiction,136,en,6.761,19077
102651,tt1587310,Maleficent,2014-05-28,180000000,758539785,Fantasy|Adventure|Action|Family|Romance,97,en,7.09,13929
131631,tt1951265,The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000,755356711,Science Fiction|Adventure|Thriller,123,en,6.815,16990
10192,tt0892791,Shrek Forever After,2010-05-16,165000000,752600867,Comedy|Adventure|Fantasy|Animation|Family,93,en,6.413,8119
297761,tt1386697,Suicide Squad,2016-08-03,175000000,749200054,Action|Adventure|Fantasy,122,en,5.917,22402
127585,tt1877832,X-Men: Days of Future Past,2014-05-15,250000000,748045700,Action|Adventure|Science Fiction,132,en,7.535,16636
80321,tt1277953,Madagascar 3: Europe's Most Wanted,2012-06-06,145000000,746921274,Animation|Family|Comedy|Adventure,93,en,6.648,6715
157336,tt0816692,Interstellar,2014-11-05,165000000,746606706,Adventure|Drama|Science Fiction,169,en,8.487,41121
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,180000000,745013115,Adventure|Family|Fantasy,143,en,7.143,11758
62211,tt1453405,Monsters University,2013-06-19,200000000,743559465,Animation|Family|Comedy|Fantasy,104,en,7.057,11530
615453,tt10627720,Ne Zha,2019-07-26,22000000,742718496,Animation|Fantasy|Adventure,110,zh,7.902,953
604,tt0234215,The Matrix Reloaded,2003-05-15,150000000,738599701,Adventure|Action|Thriller|Science Fiction,138,en,7.085,12292
14160,tt1049413,Up,2009-05-28,175000000,735103954,Animation|Comedy|Family|Adventure,96,en,7.96,22104
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,20000000,733030221,Animation|Action|Fantasy,156,ja,8.787,2115
385128,tt5433138,F9,2021-05-19,200000000,726229501,Action|Adventure|Crime,143,en,6.985,7849
49047,tt1454468,Gravity,2013-10-03,105000000,723192705,Science Fiction|Thriller|Drama,91,en,7.173,16648
762509,tt13186482,Mufasa: The Lion King,2024-12-18,200000000,722631756,Adventure|Family|Animation,118,en,7.288,2765
346364,tt1396484,It,2017-09-06,35000000,719766009,Horror|Thriller|Drama,135,en,7.241,20660
102382,tt1872181,The Amazing Spider-Man 2,2014-04-16,200000000,716934779,Action|Adventure|Science Fiction,141,en,6.561,14715
693134,tt15239678,Dune: Part Two,2024-02-27,190000000,714844358,Science Fiction|Adventure,167,en,8.135,8536
100402,tt1843866,Captain America: The Winter Soldier,2014-03-20,170000000,714766572,Action|Adventure|Science Fiction,136,en,7.654,20443
50619,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,110000000,712171856,Adventure|Fantasy|Romance,117,en,6.185,9404
119450,tt2103281,Dawn of the Planet of the Apes,2014-07-08,170000000,710644566,Science Fiction|Action|Drama|Thriller,130,en,7.342,12487
18239,tt1259571,The Twilight Saga: New Moon,2009-11-18,50000000,709827462,Adventure|Fantasy|Drama|Romance,131,en,6.0,9898
1858,tt0418279,Transformers,2007-06-27,150000000,709709780,Adventure|Science Fiction|Action,144,en,6.846,12517
385687,tt5433140,Fast X,2023-05-17,340000000,704709660,Action|Crime|Thriller,142,en,6.982,6485
24021,tt1325004,The Twilight Saga: Eclipse,2010-06-23,68000000,698491347,Adventure|Fantasy|Drama|Romance,124,en,6.186,9381
56292,tt1229238,Mission: Impossible - Ghost Protocol,2011-12-07,145000000,694713380,Action|Thriller|Adventure,133,en,7.116,10995
70160,tt1392170,The Hunger Games,2012-03-12,75000000,694000000,Science Fiction|Adventure|Action|Thriller,142,en,7.223,23695
1314481,tt33612209,The Devil Wears Prada 2,2026-04-29,100000000,691379651,Comedy|Drama,119,en,7.044,2307
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023-05-31,100000000,690897910,Animation|Action|Adventure|Science Fiction,140,en,8.347,9221
277834,tt3521164,Moana,2016-10-13,150000000,690860472,Adventure|Comedy|Family|Animation,107,en,7.566,14009
602666,tt10370822,Detective Chinatown 3,2021-02-12,117000000,686257563,Action|Comedy|Mystery,136,zh,5.623,118
687163,tt12042730,Project Hail Mary,2026-03-15,200000000,684234722,Science Fiction|Adventure,157,en,8.641,7697
177677,tt2381249,Mission: Impossible - Rogue Nation,2015-07-28,150000000,682716636,Action|Adventure,131,en,7.225,9931
13,tt0109830,Forrest Gump,1994-06-23,55000000,677387716,Comedy|Drama|Romance,142,en,8.462,30434
284052,tt1211837,Doctor Strange,2016-10-25,180000000,676343174,Fantasy|Adventure|Action,115,en,7.425,23886
1066298,tt21148018,Full River Red,2023-01-22,0,673556758,Mystery|Comedy|Thriller|History,157,zh,6.0,185
745,tt0167404,The Sixth Sense,1999-08-06,40000000,672800000,Mystery|Thriller|Drama,107,en,7.954,13273
1729016,tt32536035,The Yoshi Movie,2025-11-22,200000,670000000,Adventure|Action|Comedy,90,en,0.0,0
49521,tt0770828,Man of Steel,2013-06-12,225000000,668045518,Action|Adventure|Science Fiction,143,en,6.661,16578
49444,tt1302011,Kung Fu Panda 2,2011-05-25,150000000,665692281,Animation|Family|Comedy|Action,91,en,7.085,8122
842675,tt13539646,The Wandering Earth II,2023-01-22,73800000,665000000,Science Fiction|Action|Adventure,174,zh,7.32,755
141052,tt0974015,Justice League,2017-11-15,300000000,661326987,Action|Adventure|Science Fiction,120,en,6.068,13922
950,tt0438097,Ice Age: The Meltdown,2006-03-29,80000000,660998756,Animation|Family|Comedy|Adventure,91,en,6.727,10535
177572,tt2245084,Big Hero 6,2014-10-24,165000000,657870525,Adventure|Family|Animation|Action|Comedy,102,en,7.724,16904
1462229,tt38035835,Pegasus 3,2026-02-17,80000000,656459523,Drama|Comedy,126,zh,7.021,47
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,140000000,655011224,Adventure|Fantasy|Action,143,en,7.834,22745
338952,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,200000000,654900000,Fantasy|Adventure,134,en,6.83,11659
41154,tt1409024,Men in Black 3,2012-05-23,225000000,654213485,Action|Comedy|Science Fiction,106,en,6.547,11188
131634,tt1951266,The Hunger Games: Mockingjay - Part 2,2015-11-18,160000000,653428261,Action|Adventure|Science Fiction,137,en,6.898,13571
1894,tt0121765,Star Wars: Episode II - Attack of the Clones,2002-05-15,120000000,649398328,Adventure|Action|Science Fiction,142,en,6.597,14668
76338,tt1981115,Thor: The Dark World,2013-10-30,170000000,644783140,Action|Adventure|Fantasy,112,en,6.508,18701
1087192,tt26743210,How to Train Your Dragon,2025-06-06,150000000,636351148,Fantasy|Family|Action|Adventure,125,en,7.934,3107
787699,tt6166392,Wonka,2023-12-06,125000000,634502312,Comedy|Family|Fantasy,117,en,7.034,4548
335797,tt3470600,Sing,2016-11-23,75000000,634151679,Animation|Comedy|Family|Music,108,en,7.124,8576
911430,tt16311594,F1,2025-06-25,300000000,634142436,Action|Drama,156,en,7.82,4634
9502,tt0441773,Kung Fu Panda,2008-06-04,130000000,632091832,Action|Animation|Comedy|Family,90,en,7.338,12978
9806,tt0317705,The Incredibles,2004-10-27,92000000,631442092,Action|Adventure|Animation|Family,115,en,7.729,19283
286217,tt3659388,The Martian,2015-09-30,108000000,631058917,Science Fiction|Drama|Adventure,141,en,7.707,21788
8960,tt0448157,Hancock,2008-07-01,150000000,629400000,Fantasy|Action,92,en,6.357,10462
928123,tt16194408,The Battle at Lake Changjin II: Water Gate Bridge,2022-02-01,200000000,626203271,War|History|Action,149,zh,6.281,98
51497,tt1596343,Fast Five,2011-04-20,125000000,626100000,Action|Thriller|Crime,131,en,7.245,9066
10138,tt1228705,Iron Man 2,2010-04-28,200000000,623933331,Adventure|Action|Science Fiction,124,en,6.855,22892
2062,tt0382932,Ratatouille,2007-06-28,150000000,623726000,Animation|Comedy|Family|Fantasy,111,en,7.846,18915
363088,tt5095030,Ant-Man and the Wasp,2018-07-04,140000000,622674139,Action|Adventure|Science Fiction,119,en,6.897,14481
82702,tt1646971,How to Train Your Dragon 2,2014-06-05,145000000,621537519,Fantasy|Action|Adventure|Animation|Family,102,en,7.685,10664
263115,tt3315342,Logan,2017-02-28,97000000,619021436,Action|Drama|Science Fiction,137,en,7.82,20816
1061474,tt5950044,Superman,2025-07-09,225000000,618723803,Science Fiction|Adventure|Action,130,en,7.326,5426
330,tt0119567,The Lost World: Jurassic Park,1997-05-23,73000000,618638999,Adventure|Action|Science Fiction,129,en,6.6,9461
615,tt0335345,The Passion of the Christ,2004-02-25,30000000,610063468,Drama,127,en,7.538,5332
11631,tt0795421,Mamma Mia!,2008-07-03,52000000,609841637,Comedy|Romance,108,en,6.962,7164
87827,tt0454876,Life of Pi,2012-11-20,120000000,609016565,Adventure|Drama,127,en,7.413,14003
333339,tt1677720,Ready Player One,2018-03-28,175000000,607274134,Adventure|Action|Science Fiction,140,en,7.587,17345
335988,tt3371366,Transformers: The Last Knight,2017-06-16,217000000,605425157,Action|Adventure|Science Fiction,154,en,6.065,6880
10527,tt0479952,Madagascar: Escape 2 Africa,2008-10-30,150000000,603900354,Adventure|Animation|Comedy|Family,89,en,6.533,7591
74,tt0407304,War of the Worlds,2005-06-28,132000000,603873119,Adventure|Thriller|Science Fiction,117,en,6.571,9506
36557,tt0381061,Casino Royale,2006-11-14,150000000,599045960,Adventure|Action|Thriller,144,en,7.576,11986
575265,tt9603208,Mission: Impossible - The Final Reckoning,2025-05-17,400000000,598767057,Action|Thriller|Adventure,170,en,7.179,3135
38757,tt0398286,Tangled,2010-11-24,260000000,592461732,Animation|Family|Adventure,100,en,7.616,12690
10764,tt0830515,Quantum of Solace,2008-10-29,200000000,589593688,Adventure|Action|Thriller,106,en,6.344,8748
607,tt0119654,Men in Black,1997-07-02,90000000,589390539,Action|Adventure|Comedy|Science Fiction,98,en,7.229,15167
49519,tt0481499,The Croods,2013-03-15,135000000,587204668,Animation|Adventure|Family|Comedy,99,en,6.946,7698
45243,tt1411697,The Hangover Part II,2011-05-25,80000000,586764305,Comedy,102,en,6.511,11523
6479,tt0480249,I Am Legend,2007-12-12,150000000,585410052,Drama|Science Fiction|Thriller,101,en,7.223,17289
1726,tt0371746,Iron Man,2008-04-30,140000000,585174222,Action|Science Fiction|Adventure,126,en,7.665,28793
585,tt0198781,"Monsters, Inc.",2001-11-01,115000000,579700000,Animation|Comedy|Family|Fantasy,92,en,7.857,20222
460555,tt6878882,Operation Red Sea,2018-02-16,70000000,579330426,Action|Thriller|War|Adventure,138,zh,7.368,446
1593,tt0477347,Night at the Museum,2006-12-20,110000000,574480841,Fantasy|Family|Comedy,108,en,6.601,11188
1892,tt0086190,Return of the Jedi,1983-05-25,32350000,572700000,Adventure|Action|Science Fiction,132,en,7.911,17283
823464,tt14539740,Godzilla x Kong: The New Empire,2024-03-27,150000000,571750016,Action|Adventure|Science Fiction,115,en,7.04,4846
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023-07-08,220000000,571125435,Action|Adventure|Thriller,164,en,7.5,5356
